,Entity,Code,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat,Carbon dioxide emissions from bunker fuels
3729,Moldova,MDA,1999,1250000.0,210000.0,-230000.0,350000.0,720000.0,460000.0,,4370000.0,40000.0
3730,Moldova,MDA,2000,1020000.0,170000.0,-230000.0,240000.0,710000.0,500000.0,,4070000.2,60000.0
3731,Moldova,MDA,2001,1050000.0,170000.0,-930000.0,250000.0,710000.0,500000.0,,4320000.0,50000.0
3732,Moldova,MDA,2002,1150000.0,220000.0,-930000.0,320000.0,960000.0,519999.97,,4020000.0,60000.0
3733,Moldova,MDA,2003,1340000.0,250000.0,-940000.0,290000.0,1130000.0,560000.0,,4200000.0,40000.0
3734,Moldova,MDA,2004,1630000.0,280000.0,-940000.0,259999.98,1260000.0,650000.0,,3700000.0,30000.0
3735,Moldova,MDA,2005,1620000.0,370000.0,-940000.0,210000.0,1190000.0,1010000.0,,3780000.0,40000.0
3736,Moldova,MDA,2006,1550000.0,460000.0,-940000.0,220000.0,1200000.0,740000.0,,3810000.0,40000.0
3737,Moldova,MDA,2007,1350000.0,700000.0,-940000.0,210000.0,1310000.0,860000.0,,3710000.0,40000.0
3738,Moldova,MDA,2008,1100000.0,790000.0,-940000.0,240000.0,1590000.0,690000.0,,3730000.0,50000.0
3739,Moldova,MDA,2009,1190000.0,340000.0,-940000.0,220000.0,1510000.0,590000.0,,3800000.0,60000.0
3740,Moldova,MDA,2010,1310000.0,350000.0,-950000.0,220000.0,1740000.0,950000.0,,3730000.0,60000.0
3741,Moldova,MDA,2011,1270000.0,430000.0,-390000.0,210000.0,1860000.0,1039999.94,,3530000.0,60000.0
3742,Moldova,MDA,2012,1250000.0,440000.0,-390000.0,170000.0,1630000.0,1070000.0,,3570000.0,70000.0
3743,Moldova,MDA,2013,1200000.0,480000.0,-390000.0,180000.0,1720000.0,790000.0,,2810000.0,60000.0
3744,Moldova,MDA,2014,1100000.0,460000.0,-390000.0,180000.0,1790000.0,900000.0,,3280000.0,80000.0
3745,Moldova,MDA,2015,1060000.0,440000.0,-390000.0,170000.0,1950000.0,770000.0,,3630000.0,70000.0
3746,Moldova,MDA,2016,1080000.0,430000.0,170000.0,230000.0,2050000.0,780000.0,,3570000.0,100000.0
3747,Moldova,MDA,2017,1180000.0,540000.0,170000.0,320000.0,2060000.0,960000.0,,3010000.0,140000.0
3748,Moldova,MDA,2018,1200000.0,590000.0,170000.0,320000.0,2100000.0,1080000.0,,3260000.0,180000.0
3749,Moldova,MDA,2019,1290000.0,640000.0,190000.0,360000.0,2160000.0,1130000.0,,3350000.0,160000.0
3750,Moldova,MDA,2020,1240000.0,580000.0,190000.0,360000.0,2020000.0,820000.0,,3600000.0,60000.0
3751,Mongolia,MNG,1990,820000.0,129999.99,23440000.0,1039999.94,1540000.0,2810000.0,,6620000.0,10000.0
3752,Mongolia,MNG,1991,1620000.0,80000.0,23440000.0,390000.0,990000.0,3430000.0,,8240000.0,
3753,Mongolia,MNG,1992,490000.0,50000.0,23440000.0,770000.0,890000.0,2650000.0,,8010000.0,
3754,Mongolia,MNG,1993,820000.0,30000.0,23440000.0,400000.0,990000.0,2400000.0,,7220000.0,
3755,Mongolia,MNG,1994,820000.0,30000.0,23440000.0,350000.0,670000.0,1820000.0,,6640000.0,
3756,Mongolia,MNG,1995,310000.0,40000.0,23450000.0,550000.0,830000.0,1950000.0,,6590000.0,60000.0
3757,Mongolia,MNG,1996,230000.0,40000.0,23480000.0,590000.0,870000.0,1100000.0,,5860000.0,90000.0
3758,Mongolia,MNG,1997,410000.0,40000.0,23520000.0,220000.0,810000.0,1540000.0,,5500000.0,80000.0
3759,Mongolia,MNG,1998,280000.0,40000.0,23550000.0,220000.0,790000.0,980000.0,,6250000.0,70000.0
3760,Mongolia,MNG,1999,290000.0,40000.0,23580000.0,450000.0,820000.0,870000.0,,6130000.0,50000.0
3761,Mongolia,MNG,2000,590000.0,30000.0,23590000.0,190000.0,970000.0,630000.0,,6580000.0,60000.0
3762,Mongolia,MNG,2001,490000.0,30000.0,23450000.0,519999.97,930000.0,610000.0,,6410000.0,70000.0
3763,Mongolia,MNG,2002,630000.0,60000.0,23450000.0,259999.98,1039999.94,650000.0,,6970000.0,70000.0
3764,Mongolia,MNG,2003,680000.0,60000.0,23460000.0,400000.0,1000000.0,690000.0,,6490000.0,80000.0
3765,Mongolia,MNG,2004,660000.0,60000.0,23520000.0,350000.0,1160000.0,700000.0,,6640000.0,70000.0
3766,Mongolia,MNG,2005,1090000.0,70000.0,23540000.0,460000.0,1030000.0,750000.0,,7660000.0,60000.0
3767,Mongolia,MNG,2006,660000.0,90000.0,23560000.0,650000.0,1280000.0,2190000.0,,7550000.0,129999.99
3768,Mongolia,MNG,2007,820000.0,110000.0,23580000.0,940000.0,1540000.0,1590000.0,,8020000.5,120000.0
3769,Mongolia,MNG,2008,700000.0,120000.0,23580000.0,960000.0,1620000.0,1620000.0,,7940000.0,100000.0
3770,Mongolia,MNG,2009,1510000.0,100000.0,23600000.0,830000.0,1480000.0,1410000.0,,8310000.5,50000.0
3771,Mongolia,MNG,2010,1530000.0,170000.0,23610000.0,630000.0,1450000.0,1620000.0,,8910000.0,50000.0
3772,Mongolia,MNG,2011,1460000.0,160000.0,22710000.0,1080000.0,1720000.0,1990000.0,,9320000.0,80000.0
3773,Mongolia,MNG,2012,1380000.0,160000.0,22730000.0,1140000.0,1970000.0,2410000.0,,10090000.0,90000.0
3774,Mongolia,MNG,2013,1690000.0,100000.0,22750000.0,1330000.0,1920000.0,2210000.0,,11130000.0,100000.0
3775,Mongolia,MNG,2014,1240000.0,180000.0,22750000.0,1150000.0,1990000.0,1890000.0,,11670000.0,60000.0
3776,Mongolia,MNG,2015,1120000.0,180000.0,22750000.0,800000.0,2010000.0,1490000.0,,11710000.0,70000.0
3777,Mongolia,MNG,2016,1630000.0,190000.0,22570000.0,1430000.0,1760000.0,1430000.0,,11720000.0,60000.0
3778,Mongolia,MNG,2017,1500000.0,300000.0,22500000.0,1130000.0,2110000.0,1770000.0,,12770000.0,90000.0
3779,Mongolia,MNG,2018,1690000.0,410000.0,22500000.0,1760000.0,2170000.0,1960000.0,,13560000.0,120000.0
3780,Mongolia,MNG,2019,1180000.0,490000.0,22440000.0,2630000.0,2720000.0,2490000.0,,13630000.0,140000.0
3781,Mongolia,MNG,2020,1300000.0,519999.97,22450000.0,1400000.0,2790000.0,2200000.0,,12970000.0,60000.0
3782,Montenegro,MNE,2005,30000.0,,-4120000.0,10000.0,470000.0,370000.0,,1130000.0,40000.0
3783,Montenegro,MNE,2006,60000.0,,-4120000.0,30000.0,460000.0,340000.0,,1270000.0,50000.0
3784,Montenegro,MNE,2007,30000.0,,-4120000.0,10000.0,610000.0,450000.0,,1000000.0,30000.0
3785,Montenegro,MNE,2008,30000.0,,-4120000.0,,610000.0,519999.97,,1530000.0,40000.0
3786,Montenegro,MNE,2009,40000.0,,-4120000.0,,630000.0,259999.98,,820000.0,10000.0
3787,Montenegro,MNE,2010,40000.0,,-4120000.0,,690000.0,120000.0,,1740000.0,10000.0
3788,Montenegro,MNE,2011,10000.0,,30000.0,,650000.0,100000.0,,1770000.0,30000.0
3789,Montenegro,MNE,2012,20000.0,,30000.0,10000.0,610000.0,110000.0,,1580000.0,40000.0
3790,Montenegro,MNE,2013,20000.0,,30000.0,20000.0,500000.0,190000.0,,1530000.0,40000.0
3791,Montenegro,MNE,2014,50000.0,,30000.0,20000.0,490000.0,180000.0,,1490000.0,50000.0
3792,Montenegro,MNE,2015,50000.0,,30000.0,20000.0,560000.0,180000.0,,1550000.0,60000.0
3793,Montenegro,MNE,2016,60000.0,,30000.0,10000.0,660000.0,170000.0,,1250000.0,60000.0
3794,Montenegro,MNE,2017,50000.0,,30000.0,10000.0,710000.0,210000.0,,1290000.0,60000.0
3795,Montenegro,MNE,2018,50000.0,,30000.0,10000.0,760000.0,190000.0,,1480000.0,70000.0
3796,Montenegro,MNE,2019,50000.0,,20000.0,10000.0,800000.0,210000.0,,1530000.0,70000.0
3797,Montenegro,MNE,2020,50000.0,,20000.0,10000.0,690000.0,200000.0,,1590000.0,10000.0
3798,Montenegro,MNE,1990,,,-340000.0,,,,,,
3799,Montenegro,MNE,1991,,,-340000.0,,,,,,
3800,Montenegro,MNE,1992,,,-340000.0,,,,,,
3801,Montenegro,MNE,1993,,,-340000.0,,,,,,
3802,Montenegro,MNE,1994,,,-340000.0,,,,,,
3803,Montenegro,MNE,1995,,,-340000.0,,,,,,
3804,Montenegro,MNE,1996,,,-340000.0,,,,,,
3805,Montenegro,MNE,1997,,,-340000.0,,,,,,
3806,Montenegro,MNE,1998,,,-340000.0,,,,,,
3807,Montenegro,MNE,1999,,,-340000.0,,,,,,
3808,Montenegro,MNE,2000,,,-340000.0,,,,,,
3809,Montenegro,MNE,2001,,,-4120000.0,,,,,,
3810,Montenegro,MNE,2002,,,-4120000.0,,,,,,
3811,Montenegro,MNE,2003,,,-4120000.0,,,,,,
3812,Montenegro,MNE,2004,,,-4120000.0,,,,,,
3813,Morocco,MAR,1990,1750000.0,1840000.0,-4890000.0,700000.0,3890000.0,5380000.0,,7920000.0,860000.0
3814,Morocco,MAR,1991,2050000.0,2510000.0,-4890000.0,750000.0,4330000.0,5630000.0,,7850000.0,630000.0
3815,Morocco,MAR,1992,2220000.0,2750000.0,-4890000.0,880000.0,4790000.0,5830000.0,,8420000.0,720000.0
3816,Morocco,MAR,1993,2410000.0,2730000.0,-4890000.0,980000.0,5220000.0,4980000.0,,9260000.0,750000.0
3817,Morocco,MAR,1994,2540000.0,2710000.0,-4890000.0,1060000.0,5640000.0,5550000.0,,10210000.0,700000.0
3818,Morocco,MAR,1995,2660000.0,2720000.0,-4890000.0,1100000.0,5990000.0,4640000.0,,11690000.0,780000.0
3819,Morocco,MAR,1996,2750000.0,2780000.0,-4890000.0,1110000.0,6400000.0,5500000.0,,9960000.0,800000.0
3820,Morocco,MAR,1997,2930000.0,3030000.0,-4890000.0,1110000.0,6830000.0,5360000.0,,10630000.0,840000.0
3821,Morocco,MAR,1998,3070000.0,3090000.0,-4890000.0,1190000.0,7270000.0,5390000.0,,10620000.0,940000.0
3822,Morocco,MAR,1999,3270000.0,3110000.0,-4890000.0,1270000.0,7760000.0,5770000.0,,11000000.0,970000.0
3823,Morocco,MAR,2000,3340000.0,3330000.0,-4890000.0,1270000.0,8170000.0,5530000.0,,11240000.0,960000.0
3824,Morocco,MAR,2001,3450000.0,4080000.0,-4520000.0,1340000.0,8580000.0,5600000.0,,13230000.0,940000.0
3825,Morocco,MAR,2002,3580000.0,4130000.0,-4520000.0,1360000.0,8990000.0,5350000.0,,14060000.0,950000.0
3826,Morocco,MAR,2003,3620000.0,4179999.8,-4520000.0,1420000.0,9370000.0,4139999.8,,14520000.0,960000.0
3827,Morocco,MAR,2004,3890000.0,4400000.0,-4520000.0,1500000.0,9830000.0,5480000.0,,15910000.0,1100000.0
3828,Morocco,MAR,2005,4060000.0,4360000.0,-4520000.0,1590000.0,10240000.0,6510000.0,,16820000.0,1250000.0
3829,Morocco,MAR,2006,4360000.0,4470000.0,-4520000.0,1650000.0,10540000.0,7020000.0,,16950000.0,1400000.0
3830,Morocco,MAR,2007,4750000.0,5000000.0,-4520000.0,1670000.0,11190000.0,7040000.0,,16690001.0,1620000.0
3831,Morocco,MAR,2008,5060000.0,5460000.0,-4520000.0,1720000.0,12260000.0,7250000.0,,16890000.0,1620000.0
3832,Morocco,MAR,2009,5140000.0,5600000.0,-4520000.0,2000000.0,12970000.0,7210000.0,,15840000.0,1630000.0
3833,Morocco,MAR,2010,5340000.0,5360000.0,-4520000.0,2040000.0,13650000.0,7640000.0,,17720000.0,2210000.0
3834,Morocco,MAR,2011,5600000.0,5190000.0,-1440000.0,2150000.0,14440000.0,8610000.0,,19930000.0,2220000.0
3835,Morocco,MAR,2012,5980000.0,5840000.0,-1440000.0,2240000.0,14650000.0,8850000.0,,20520000.0,2040000.0
3836,Morocco,MAR,2013,6140000.0,6070000.0,-1440000.0,2320000.0,15210000.0,8760000.0,,19090000.0,2190000.0
3837,Morocco,MAR,2014,6440000.0,5170000.0,-1440000.0,2380000.0,15410000.0,7700000.0,,21590000.0,2360000.0
3838,Morocco,MAR,2015,6580000.0,5250000.0,-1440000.0,2520000.0,16379999.0,7410000.0,,22230000.0,2480000.0
3839,Morocco,MAR,2016,6890000.0,5210000.0,-1940000.0,2610000.0,17040000.0,6900000.0,20000.0,21620000.0,2480000.0
3840,Morocco,MAR,2017,7090000.0,5060000.0,-1940000.0,2750000.0,17680000.0,7910000.0,,22530000.0,2590000.0
3841,Morocco,MAR,2018,7240000.0,4880000.0,-1940000.0,2830000.0,18160000.0,7850000.0,,23320000.0,2770000.0
3842,Morocco,MAR,2019,7590000.0,5000000.0,-1940000.0,2970000.0,18950000.0,7620000.0,,28850000.0,2900000.0
3843,Morocco,MAR,2020,7860000.0,4490000.0,-1940000.0,2640000.0,16639999.0,6700000.0,,28390000.0,1320000.0
3844,Mozambique,MOZ,1990,80000.0,30000.0,48360000.0,150000.0,610000.0,129999.99,,110000.0,220000.0
3845,Mozambique,MOZ,1991,30000.0,30000.0,48360000.0,120000.0,500000.0,129999.99,,129999.99,140000.0
3846,Mozambique,MOZ,1992,50000.0,10000.0,48360000.0,120000.0,690000.0,140000.0,,90000.0,100000.0
3847,Mozambique,MOZ,1993,50000.0,10000.0,48360000.0,129999.99,850000.0,190000.0,,60000.0,120000.0
3848,Mozambique,MOZ,1994,50000.0,20000.0,48360000.0,100000.0,700000.0,200000.0,,30000.0,140000.0
3849,Mozambique,MOZ,1995,60000.0,20000.0,48360000.0,140000.0,730000.0,190000.0,,30000.0,70000.0
3850,Mozambique,MOZ,1996,210000.0,70000.0,48360000.0,20000.0,810000.0,20000.0,,30000.0,70000.0
3851,Mozambique,MOZ,1997,270000.0,90000.0,48360000.0,20000.0,830000.0,50000.0,,30000.0,90000.0
3852,Mozambique,MOZ,1998,140000.0,90000.0,48360000.0,30000.0,840000.0,120000.0,,20000.0,90000.0
3853,Mozambique,MOZ,1999,120000.0,90000.0,48360000.0,40000.0,850000.0,129999.99,,20000.0,110000.0
3854,Mozambique,MOZ,2000,330000.0,110000.0,48360000.0,10000.0,850000.0,80000.0,,50000.0,140000.0
3855,Mozambique,MOZ,2001,180000.0,110000.0,48930000.0,20000.0,840000.0,220000.0,,50000.0,129999.99
3856,Mozambique,MOZ,2002,170000.0,200000.0,48930000.0,10000.0,910000.0,240000.0,,40000.0,140000.0
3857,Mozambique,MOZ,2003,180000.0,240000.0,48930000.0,20000.0,1130000.0,310000.0,,30000.0,259999.98
3858,Mozambique,MOZ,2004,190000.0,220000.0,48930000.0,20000.0,1140000.0,300000.0,,40000.0,259999.98
3859,Mozambique,MOZ,2005,180000.0,190000.0,48930000.0,10000.0,1039999.94,259999.98,,20000.0,150000.0
3860,Mozambique,MOZ,2006,170000.0,240000.0,48930000.0,20000.0,1130000.0,290000.0,,20000.0,180000.0
3861,Mozambique,MOZ,2007,180000.0,259999.98,48930000.0,20000.0,1400000.0,360000.0,,10000.0,200000.0
3862,Mozambique,MOZ,2008,150000.0,290000.0,48930000.0,20000.0,1370000.0,390000.0,,20000.0,190000.0
3863,Mozambique,MOZ,2009,150000.0,300000.0,48930000.0,20000.0,1540000.0,460000.0,,20000.0,210000.0
3864,Mozambique,MOZ,2010,129999.99,340000.0,48930000.0,20000.0,1700000.0,460000.0,,20000.0,200000.0
3865,Mozambique,MOZ,2011,80000.0,370000.0,45580000.0,20000.0,2060000.0,580000.0,,180000.0,110000.0
3866,Mozambique,MOZ,2012,80000.0,450000.0,45580000.0,20000.0,2380000.0,519999.97,,190000.0,120000.0
3867,Mozambique,MOZ,2013,90000.0,510000.0,45580000.0,30000.0,2580000.0,690000.0,10000.0,250000.0,140000.0
3868,Mozambique,MOZ,2014,100000.0,590000.0,45580000.0,60000.0,3020000.0,740000.0,20000.0,280000.0,129999.99
3869,Mozambique,MOZ,2015,120000.0,610000.0,45580000.0,190000.0,3140000.0,630000.0,10000.0,780000.0,120000.0
3870,Mozambique,MOZ,2016,129999.99,950000.0,52830000.0,170000.0,3470000.0,730000.0,,1790000.0,120000.0
3871,Mozambique,MOZ,2017,110000.0,910000.0,52830000.0,110000.0,3280000.0,800000.0,20000.0,1930000.0,90000.0
3872,Mozambique,MOZ,2018,90000.0,930000.0,52830000.0,,3250000.0,850000.0,10000.0,1730000.0,110000.0
3873,Mozambique,MOZ,2019,90000.0,1050000.0,52830000.0,30000.0,3590000.0,910000.0,10000.0,1850000.0,110000.0
3874,Mozambique,MOZ,2020,90000.0,1090000.0,52830000.0,30000.0,3280000.0,690000.0,10000.0,1760000.0,60000.0
3875,Myanmar,MMR,1990,10000.0,170000.0,138900000.0,,1340000.0,970000.0,,1590000.0,20000.0
3876,Myanmar,MMR,1991,10000.0,180000.0,138900000.0,,1260000.0,960000.0,,1610000.0,20000.0
3877,Myanmar,MMR,1992,30000.0,190000.0,138900000.0,180000.0,1039999.94,1130000.0,,1710000.0,100000.0
3878,Myanmar,MMR,1993,40000.0,160000.0,138890000.0,370000.0,1590000.0,760000.0,,1900000.0,30000.0
3879,Myanmar,MMR,1994,50000.0,190000.0,138890000.0,490000.0,1830000.0,900000.0,,2200000.0,50000.0
3880,Myanmar,MMR,1995,40000.0,210000.0,138900000.0,530000.0,2720000.0,950000.0,,2490000.0,30000.0
3881,Myanmar,MMR,1996,40000.0,200000.0,137590000.0,470000.0,2920000.0,980000.0,,2690000.0,50000.0
3882,Myanmar,MMR,1997,20000.0,210000.0,137220000.0,550000.0,2400000.0,1210000.0,,2860000.0,70000.0
3883,Myanmar,MMR,1998,20000.0,150000.0,137900000.0,780000.0,2950000.0,1110000.0,,2910000.0,50000.0
3884,Myanmar,MMR,1999,20000.0,140000.0,137900000.0,1030000.0,3000000.0,1390000.0,,3170000.0,50000.0
3885,Myanmar,MMR,2000,20000.0,160000.0,137910000.0,620000.0,3510000.0,2360000.0,,2770000.0,60000.0
3886,Myanmar,MMR,2001,20000.0,150000.0,120110000.0,640000.0,2820000.0,2330000.0,,2390000.0,60000.0
3887,Myanmar,MMR,2002,20000.0,190000.0,119560000.0,480000.0,3470000.0,1450000.0,,2730000.0,50000.0
3888,Myanmar,MMR,2003,20000.0,230000.0,120630000.0,690000.0,3880000.0,2490000.0,,3180000.0,60000.0
3889,Myanmar,MMR,2004,30000.0,210000.0,122640000.0,740000.0,4320000.0,1890000.0,,3100000.0,60000.0
3890,Myanmar,MMR,2005,20000.0,210000.0,119930000.0,730000.0,4750000.0,2020000.0,,3110000.0,40000.0
3891,Myanmar,MMR,2006,20000.0,220000.0,121750000.0,760000.0,3990000.0,1950000.0,,3110000.0,50000.0
3892,Myanmar,MMR,2007,20000.0,230000.0,121330000.0,750000.0,4480000.0,1900000.0,,3120000.0,60000.0
3893,Myanmar,MMR,2008,10000.0,259999.98,119700000.0,740000.0,2100000.0,1960000.0,,2880000.0,60000.0
3894,Myanmar,MMR,2009,10000.0,259999.98,121230000.0,740000.0,2190000.0,2010000.0,,2160000.0,60000.0
3895,Myanmar,MMR,2010,20000.0,200000.0,122630000.0,550000.0,2300000.0,2320000.0,,2740000.0,70000.0
3896,Myanmar,MMR,2011,10000.0,200000.0,102980000.0,740000.0,2360000.0,2420000.0,,2970000.0,70000.0
3897,Myanmar,MMR,2012,10000.0,350000.0,103350000.0,1750000.0,3030000.0,3640000.0,,3190000.0,110000.0
3898,Myanmar,MMR,2013,10000.0,430000.0,104730000.0,2350000.0,3510000.0,3970000.0,,3320000.0,120000.0
3899,Myanmar,MMR,2014,10000.0,500000.0,104360000.0,2900000.0,3960000.0,4910000.0,,4750000.0,129999.99
3900,Myanmar,MMR,2015,10000.0,380000.0,106010000.0,3260000.0,4330000.0,5370000.0,,5690000.0,140000.0
3901,Myanmar,MMR,2016,980000.0,960000.0,100670000.0,4220000.0,4440000.0,3910000.0,,7350000.0,290000.0
3902,Myanmar,MMR,2017,1500000.0,2089999.9,98870000.0,5500000.0,5930000.0,8229999.5,,9230000.0,230000.0
3903,Myanmar,MMR,2018,1440000.0,2480000.0,101200000.0,5620000.0,6100000.0,8480000.0,,8660000.0,230000.0
3904,Myanmar,MMR,2019,1450000.0,2940000.0,99560000.0,5780000.0,6360000.0,8930000.0,,8540000.0,230000.0
3905,Myanmar,MMR,2020,1370000.0,3190000.0,101950000.0,5500000.0,6010000.0,8530000.0,,9280000.0,180000.0
3906,Namibia,NAM,1991,10000.0,,10560000.0,570000.0,480000.0,,,70000.0,80000.0
3907,Namibia,NAM,1992,10000.0,,10560000.0,670000.0,510000.0,,,30000.0,90000.0
3908,Namibia,NAM,1993,10000.0,,10560000.0,660000.0,530000.0,,,210000.0,110000.0
3909,Namibia,NAM,1994,30000.0,,10560000.0,810000.0,570000.0,,,230000.0,140000.0
3910,Namibia,NAM,1995,40000.0,,10560000.0,1070000.0,620000.0,,,40000.0,100000.0
3911,Namibia,NAM,1996,60000.0,,10560000.0,600000.0,1039999.94,180000.0,,40000.0,120000.0
3912,Namibia,NAM,1997,70000.0,,10560000.0,610000.0,1070000.0,180000.0,,40000.0,110000.0
3913,Namibia,NAM,1998,70000.0,,10560000.0,620000.0,1110000.0,180000.0,,50000.0,110000.0
3914,Namibia,NAM,1999,40000.0,,10560000.0,600000.0,1140000.0,160000.0,,40000.0,110000.0
3915,Namibia,NAM,2000,30000.0,,10560000.0,610000.0,1140000.0,160000.0,,10000.0,129999.99
3916,Namibia,NAM,2001,30000.0,,10560000.0,820000.0,1370000.0,220000.0,,10000.0,60000.0
3917,Namibia,NAM,2002,20000.0,,10560000.0,710000.0,1210000.0,190000.0,,,50000.0
3918,Namibia,NAM,2003,20000.0,,10560000.0,760000.0,1260000.0,210000.0,,20000.0,80000.0
3919,Namibia,NAM,2004,20000.0,,10560000.0,800000.0,1330000.0,220000.0,,10000.0,50000.0
3920,Namibia,NAM,2005,20000.0,,10560000.0,710000.0,1560000.0,190000.0,,40000.0,30000.0
3921,Namibia,NAM,2006,20000.0,,10560000.0,730000.0,1390000.0,200000.0,,150000.0,80000.0
3922,Namibia,NAM,2007,20000.0,,10560000.0,750000.0,1390000.0,210000.0,,170000.0,80000.0
3923,Namibia,NAM,2008,20000.0,,10560000.0,930000.0,1530000.0,220000.0,,240000.0,90000.0
3924,Namibia,NAM,2009,10000.0,,10560000.0,970000.0,1700000.0,220000.0,,110000.0,90000.0
3925,Namibia,NAM,2010,10000.0,,10560000.0,1050000.0,1780000.0,230000.0,,30000.0,90000.0
3926,Namibia,NAM,2011,10000.0,150000.0,10560000.0,1080000.0,1800000.0,240000.0,,20000.0,100000.0
3927,Namibia,NAM,2012,20000.0,220000.0,10560000.0,1150000.0,1770000.0,259999.98,,90000.0,100000.0
3928,Namibia,NAM,2013,10000.0,270000.0,10560000.0,1260000.0,1870000.0,270000.0,,80000.0,110000.0
3929,Namibia,NAM,2014,10000.0,300000.0,10560000.0,1340000.0,1980000.0,290000.0,,10000.0,110000.0
3930,Namibia,NAM,2015,10000.0,330000.0,10560000.0,1390000.0,2060000.0,300000.0,,40000.0,110000.0
3931,Namibia,NAM,2016,10000.0,259999.98,10560000.0,1430000.0,2060000.0,300000.0,,80000.0,110000.0
3932,Namibia,NAM,2017,10000.0,410000.0,10560000.0,1380000.0,2040000.0,300000.0,,90000.0,110000.0
3933,Namibia,NAM,2018,10000.0,480000.0,10560000.0,1390000.0,2060000.0,300000.0,,30000.0,110000.0
3934,Namibia,NAM,2019,10000.0,519999.97,10560000.0,1370000.0,2050000.0,300000.0,,70000.0,110000.0
3935,Namibia,NAM,2020,10000.0,470000.0,10560000.0,1250000.0,1860000.0,270000.0,,90000.0,40000.0
3936,Namibia,NAM,1990,,,10560000.0,,,,,,
3937,Nauru,NRU,1990,,,,10000.0,30000.0,60000.0,,30000.0,40000.0
3938,Nauru,NRU,1991,,,,10000.0,30000.0,60000.0,,30000.0,40000.0
3939,Nauru,NRU,1992,,,,10000.0,30000.0,50000.0,,30000.0,40000.0
3940,Nauru,NRU,1993,,,,10000.0,30000.0,50000.0,,30000.0,40000.0
3941,Nauru,NRU,1994,,,,10000.0,30000.0,40000.0,,30000.0,30000.0
3942,Nauru,NRU,1995,,,,10000.0,30000.0,40000.0,,30000.0,30000.0
3943,Nauru,NRU,1996,,,,10000.0,30000.0,40000.0,,30000.0,30000.0
3944,Nauru,NRU,1997,,,,10000.0,30000.0,40000.0,,30000.0,30000.0
3945,Nauru,NRU,1998,,,,10000.0,30000.0,40000.0,,30000.0,30000.0
3946,Nauru,NRU,1999,,,,,20000.0,40000.0,,30000.0,30000.0
3947,Nauru,NRU,2000,,,,,20000.0,30000.0,,30000.0,20000.0
3948,Nauru,NRU,2001,,,,,20000.0,30000.0,,30000.0,20000.0
3949,Nauru,NRU,2002,,,,30000.0,20000.0,,,30000.0,20000.0
3950,Nauru,NRU,2003,,,,30000.0,10000.0,,,30000.0,20000.0
3951,Nauru,NRU,2004,,,,30000.0,10000.0,,,30000.0,20000.0
3952,Nauru,NRU,2005,,,,30000.0,10000.0,,,30000.0,20000.0
3953,Nauru,NRU,2006,,,,20000.0,10000.0,,,20000.0,10000.0
3954,Nauru,NRU,2007,,,,20000.0,10000.0,,,20000.0,10000.0
3955,Nauru,NRU,2008,,,,20000.0,10000.0,,,20000.0,10000.0
3956,Nauru,NRU,2009,,,,10000.0,10000.0,,,20000.0,10000.0
3957,Nauru,NRU,2010,,,,10000.0,10000.0,,,20000.0,20000.0
3958,Nauru,NRU,2011,,,,10000.0,10000.0,,,20000.0,20000.0
3959,Nauru,NRU,2012,,,,10000.0,10000.0,,,20000.0,20000.0
3960,Nauru,NRU,2013,,,,10000.0,10000.0,,,20000.0,20000.0
3961,Nauru,NRU,2014,,,,20000.0,10000.0,,,20000.0,20000.0
3962,Nauru,NRU,2015,,,,20000.0,10000.0,,,20000.0,20000.0
3963,Nauru,NRU,2016,,,,10000.0,20000.0,,,20000.0,30000.0
3964,Nauru,NRU,2017,,,,10000.0,20000.0,,,30000.0,20000.0
3965,Nauru,NRU,2018,,,,10000.0,20000.0,,,30000.0,20000.0
3966,Nauru,NRU,2019,,,,10000.0,20000.0,,,20000.0,20000.0
3967,Nauru,NRU,2020,,,,10000.0,10000.0,,,20000.0,20000.0
3968,Nepal,NPL,1990,250000.0,40000.0,-2069999.9,100000.0,340000.0,200000.0,,,50000.0
3969,Nepal,NPL,1991,320000.0,60000.0,-2069999.9,120000.0,400000.0,259999.98,,30000.0,60000.0
3970,Nepal,NPL,1992,380000.0,100000.0,-2069999.9,129999.99,440000.0,150000.0,,40000.0,80000.0
3971,Nepal,NPL,1993,430000.0,110000.0,-2069999.9,140000.0,480000.0,190000.0,,60000.0,80000.0
3972,Nepal,NPL,1994,500000.0,129999.99,-2069999.9,160000.0,560000.0,330000.0,,70000.0,100000.0
3973,Nepal,NPL,1995,580000.0,129999.99,-2089999.9,180000.0,620000.0,350000.0,,30000.0,110000.0
3974,Nepal,NPL,1996,670000.0,129999.99,-2089999.9,180000.0,640000.0,300000.0,,30000.0,129999.99
3975,Nepal,NPL,1997,770000.0,90000.0,-2089999.9,210000.0,740000.0,290000.0,,90000.0,129999.99
3976,Nepal,NPL,1998,810000.0,110000.0,-2079999.9,220000.0,770000.0,310000.0,,90000.0,150000.0
3977,Nepal,NPL,1999,920000.0,120000.0,-1850000.0,220000.0,780000.0,1039999.94,,50000.0,150000.0
