Entity,Code,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat,Carbon dioxide emissions from bunker fuels
Mali,MLI,2009,40000.0,,,20000.0,1390000.0,20000.0,,470000.0,120000.0
Mali,MLI,2010,50000.0,,,20000.0,1360000.0,40000.0,,690000.0,129999.99
Mali,MLI,2011,60000.0,,,10000.0,1520000.0,60000.0,,690000.0,140000.0
Mali,MLI,2012,80000.0,,,80000.0,1530000.0,90000.0,,730000.0,150000.0
Mali,MLI,2013,80000.0,170000.0,,40000.0,1290000.0,160000.0,,1070000.0,170000.0
Mali,MLI,2014,90000.0,259999.98,,80000.0,1110000.0,300000.0,,1340000.0,180000.0
Mali,MLI,2015,90000.0,240000.0,,60000.0,1230000.0,300000.0,,1410000.0,180000.0
Mali,MLI,2016,100000.0,250000.0,,480000.0,1310000.0,310000.0,,960000.0,190000.0
Mali,MLI,2017,110000.0,259999.98,,330000.0,1360000.0,320000.0,,1260000.0,190000.0
Mali,MLI,2018,110000.0,370000.0,,150000.0,1470000.0,320000.0,,1430000.0,200000.0
Mali,MLI,2019,120000.0,390000.0,,160000.0,1490000.0,330000.0,,1460000.0,200000.0
Mali,MLI,2020,120000.0,580000.0,,160000.0,1500000.0,330000.0,,1460000.0,200000.0
Malta,MLT,1990,90000.0,,,,450000.0,,,1770000.0,310000.0
Malta,MLT,1991,100000.0,,,,510000.0,,,1610000.0,370000.0
Malta,MLT,1992,100000.0,,,,530000.0,,,1540000.0,400000.0
Malta,MLT,1993,100000.0,,,,590000.0,,,2110000.0,340000.0
Malta,MLT,1994,100000.0,,,,590000.0,,,1810000.0,340000.0
Malta,MLT,1995,110000.0,,,,690000.0,,,1580000.0,360000.0
Malta,MLT,1996,110000.0,,,40000.0,540000.0,,,1630000.0,270000.0
Malta,MLT,1997,100000.0,,,30000.0,750000.0,,,1600000.0,620000.0
Malta,MLT,1998,60000.0,,,30000.0,650000.0,10000.0,,1620000.0,320000.0
Malta,MLT,1999,80000.0,,,30000.0,600000.0,10000.0,,1690000.0,320000.0
Malta,MLT,2000,80000.0,,,10000.0,460000.0,,,1590000.0,2460000.0
Malta,MLT,2001,80000.0,,,10000.0,430000.0,,,1980000.0,2590000.0
Malta,MLT,2002,90000.0,,,10000.0,290000.0,,,1940000.0,2630000.0
Malta,MLT,2003,100000.0,,,10000.0,370000.0,,,2140000.0,3160000.0
Malta,MLT,2004,100000.0,,,10000.0,450000.0,,,2050000.0,3430000.0
Malta,MLT,2005,100000.0,,,30000.0,500000.0,30000.0,,1970000.0,2380000.0
Malta,MLT,2006,90000.0,,,20000.0,519999.97,30000.0,,1990000.0,2680000.0
Malta,MLT,2007,100000.0,,,20000.0,540000.0,40000.0,,2030000.0,2980000.0
Malta,MLT,2008,100000.0,,,20000.0,580000.0,40000.0,,1990000.0,3210000.0
Malta,MLT,2009,90000.0,,,20000.0,519999.97,20000.0,,1860000.0,3890000.0
Malta,MLT,2010,110000.0,,,20000.0,560000.0,30000.0,,1860000.0,4970000.0
Malta,MLT,2011,80000.0,,,20000.0,550000.0,20000.0,,1910000.0,4610000.0
Malta,MLT,2012,110000.0,,,20000.0,540000.0,30000.0,,2020000.0,4110000.2
Malta,MLT,2013,120000.0,,,10000.0,540000.0,50000.0,,1640000.0,4100000.0
Malta,MLT,2014,129999.99,,,10000.0,550000.0,60000.0,,1600000.0,4240000.0
Malta,MLT,2015,150000.0,,,10000.0,590000.0,60000.0,,850000.0,5290000.0
Malta,MLT,2016,129999.99,,,10000.0,590000.0,60000.0,,560000.0,6010000.0
Malta,MLT,2017,129999.99,,,20000.0,610000.0,50000.0,,710000.0,7290000.0
Malta,MLT,2018,110000.0,,,20000.0,680000.0,40000.0,,700000.0,7570000.0
Malta,MLT,2019,120000.0,,,20000.0,720000.0,50000.0,,750000.0,7770000.0
Malta,MLT,2020,140000.0,,,20000.0,580000.0,60000.0,,820000.0,7200000.0
Marshall Islands,MHL,1990,,,,,,,,,
Marshall Islands,MHL,1991,,,,,,,,,
Marshall Islands,MHL,1992,,,,,30000.0,,,50000.0,10000.0
Marshall Islands,MHL,1993,,,,,30000.0,,,50000.0,10000.0
Marshall Islands,MHL,1994,,,,,30000.0,,,50000.0,10000.0
Marshall Islands,MHL,1995,,,,,30000.0,,,60000.0,10000.0
Marshall Islands,MHL,1996,,,,,40000.0,,,60000.0,10000.0
Marshall Islands,MHL,1997,,,,,40000.0,,,60000.0,10000.0
Marshall Islands,MHL,1998,,,,,40000.0,,,60000.0,10000.0
Marshall Islands,MHL,1999,,,,,40000.0,,,60000.0,10000.0
Marshall Islands,MHL,2000,,,,,40000.0,,,70000.0,10000.0
Marshall Islands,MHL,2001,,,,,40000.0,,,70000.0,10000.0
Marshall Islands,MHL,2002,,,,,40000.0,,,70000.0,10000.0
Marshall Islands,MHL,2003,,,,,40000.0,,,70000.0,10000.0
Marshall Islands,MHL,2004,,,,,40000.0,,,70000.0,10000.0
Marshall Islands,MHL,2005,,,,,40000.0,,,70000.0,10000.0
Marshall Islands,MHL,2006,,,,,50000.0,,,70000.0,10000.0
Marshall Islands,MHL,2007,,,,,70000.0,,,70000.0,10000.0
Marshall Islands,MHL,2008,,,,,70000.0,,,60000.0,10000.0
Marshall Islands,MHL,2009,,,,,70000.0,,,60000.0,10000.0
Marshall Islands,MHL,2010,,,,,80000.0,,,60000.0,10000.0
Marshall Islands,MHL,2011,,,,,90000.0,,,50000.0,10000.0
Marshall Islands,MHL,2012,,,,,90000.0,,,50000.0,10000.0
Marshall Islands,MHL,2013,,,,,80000.0,,,60000.0,10000.0
Marshall Islands,MHL,2014,,,,,90000.0,,,60000.0,10000.0
Marshall Islands,MHL,2015,,,,,90000.0,,,60000.0,10000.0
Marshall Islands,MHL,2016,,,,,90000.0,,,60000.0,10000.0
Marshall Islands,MHL,2017,,,,,90000.0,,,60000.0,10000.0
Marshall Islands,MHL,2018,,,,,90000.0,,,60000.0,10000.0
Marshall Islands,MHL,2019,,,,,90000.0,,,60000.0,10000.0
Marshall Islands,MHL,2020,,,,,70000.0,,,40000.0,
Mauritania,MRT,1990,40000.0,,400000.0,259999.98,220000.0,120000.0,,200000.0,60000.0
Mauritania,MRT,1991,40000.0,,400000.0,270000.0,240000.0,120000.0,,200000.0,70000.0
Mauritania,MRT,1992,50000.0,,400000.0,270000.0,240000.0,120000.0,,220000.0,70000.0
Mauritania,MRT,1993,50000.0,,400000.0,280000.0,250000.0,120000.0,,220000.0,70000.0
Mauritania,MRT,1994,50000.0,,400000.0,290000.0,270000.0,120000.0,,230000.0,70000.0
Mauritania,MRT,1995,50000.0,,400000.0,290000.0,270000.0,100000.0,,280000.0,70000.0
Mauritania,MRT,1996,60000.0,,400000.0,280000.0,310000.0,110000.0,,300000.0,70000.0
Mauritania,MRT,1997,60000.0,,400000.0,280000.0,330000.0,110000.0,,270000.0,80000.0
Mauritania,MRT,1998,50000.0,,400000.0,210000.0,340000.0,129999.99,,259999.98,80000.0
Mauritania,MRT,1999,70000.0,,400000.0,190000.0,410000.0,140000.0,,300000.0,80000.0
Mauritania,MRT,2000,60000.0,,400000.0,180000.0,410000.0,140000.0,,330000.0,70000.0
Mauritania,MRT,2001,60000.0,,400000.0,190000.0,420000.0,150000.0,,360000.0,70000.0
Mauritania,MRT,2002,70000.0,,400000.0,190000.0,519999.97,150000.0,,330000.0,60000.0
Mauritania,MRT,2003,80000.0,,400000.0,200000.0,590000.0,150000.0,,290000.0,70000.0
Mauritania,MRT,2004,100000.0,,400000.0,230000.0,630000.0,150000.0,,300000.0,80000.0
Mauritania,MRT,2005,100000.0,,400000.0,190000.0,640000.0,170000.0,,340000.0,80000.0
Mauritania,MRT,2006,100000.0,,400000.0,180000.0,620000.0,200000.0,,350000.0,60000.0
Mauritania,MRT,2007,100000.0,,400000.0,190000.0,830000.0,210000.0,,380000.0,50000.0
Mauritania,MRT,2008,110000.0,,400000.0,140000.0,770000.0,330000.0,,450000.0,50000.0
Mauritania,MRT,2009,160000.0,,400000.0,150000.0,890000.0,360000.0,,440000.0,70000.0
Mauritania,MRT,2010,80000.0,,400000.0,140000.0,920000.0,390000.0,,540000.0,60000.0
Mauritania,MRT,2011,160000.0,,400000.0,140000.0,860000.0,470000.0,,560000.0,50000.0
Mauritania,MRT,2012,160000.0,,400000.0,140000.0,960000.0,500000.0,,590000.0,70000.0
Mauritania,MRT,2013,190000.0,,400000.0,129999.99,920000.0,330000.0,,540000.0,70000.0
Mauritania,MRT,2014,180000.0,,400000.0,140000.0,1010000.0,620000.0,,580000.0,70000.0
Mauritania,MRT,2015,190000.0,,400000.0,180000.0,1250000.0,740000.0,,600000.0,60000.0
Mauritania,MRT,2016,210000.0,,-1080000.0,160000.0,1170000.0,480000.0,,560000.0,70000.0
Mauritania,MRT,2017,220000.0,,-1080000.0,240000.0,1390000.0,820000.0,,740000.0,70000.0
Mauritania,MRT,2018,210000.0,,-1080000.0,170000.0,1590000.0,1030000.0,,710000.0,70000.0
Mauritania,MRT,2019,180000.0,,-1080000.0,190000.0,1690000.0,1000000.0,,760000.0,70000.0
Mauritania,MRT,2020,190000.0,,-1080000.0,190000.0,1700000.0,1000000.0,,760000.0,70000.0
Mauritius,MUS,1990,120000.0,,-20000.0,,440000.0,170000.0,,440000.0,400000.0
Mauritius,MUS,1991,120000.0,,-20000.0,,450000.0,190000.0,,490000.0,410000.0
Mauritius,MUS,1992,120000.0,,-20000.0,,500000.0,200000.0,,500000.0,470000.0
Mauritius,MUS,1993,129999.99,,-20000.0,,540000.0,270000.0,,530000.0,480000.0
Mauritius,MUS,1994,129999.99,,-20000.0,,550000.0,240000.0,,600000.0,500000.0
Mauritius,MUS,1995,129999.99,,-20000.0,,540000.0,240000.0,,640000.0,480000.0
Mauritius,MUS,1996,129999.99,,-20000.0,,540000.0,250000.0,,690000.0,519999.97
Mauritius,MUS,1997,140000.0,,-20000.0,,530000.0,250000.0,,710000.0,540000.0
Mauritius,MUS,1998,150000.0,,-20000.0,,530000.0,270000.0,,840000.0,780000.0
Mauritius,MUS,1999,150000.0,,-20000.0,10000.0,710000.0,320000.0,,1020000.0,1090000.0
Mauritius,MUS,2000,160000.0,,-20000.0,10000.0,750000.0,360000.0,,1160000.0,1310000.0
Mauritius,MUS,2001,150000.0,,80000.0,10000.0,750000.0,390000.0,,1260000.0,1270000.0
Mauritius,MUS,2002,160000.0,,80000.0,10000.0,780000.0,380000.0,,1290000.0,1160000.0
Mauritius,MUS,2003,170000.0,,80000.0,10000.0,810000.0,390000.0,,1380000.0,1090000.0
Mauritius,MUS,2004,170000.0,,80000.0,10000.0,830000.0,360000.0,,1400000.0,1170000.0
Mauritius,MUS,2005,180000.0,,80000.0,10000.0,860000.0,350000.0,,1570000.0,1330000.0
Mauritius,MUS,2006,170000.0,,80000.0,10000.0,870000.0,410000.0,,1850000.0,1300000.0
Mauritius,MUS,2007,160000.0,,80000.0,10000.0,830000.0,400000.0,,1990000.0,1410000.0
Mauritius,MUS,2008,160000.0,,80000.0,10000.0,840000.0,440000.0,,2020000.0,1480000.0
Mauritius,MUS,2009,160000.0,,80000.0,10000.0,870000.0,360000.0,,2020000.0,1350000.0
Mauritius,MUS,2010,170000.0,,80000.0,10000.0,920000.0,350000.0,,2210000.0,1480000.0
Mauritius,MUS,2011,170000.0,,10000.0,10000.0,930000.0,340000.0,,2190000.0,1670000.0
Mauritius,MUS,2012,170000.0,,10000.0,10000.0,950000.0,330000.0,,2260000.0,1540000.0
Mauritius,MUS,2013,180000.0,,10000.0,10000.0,970000.0,320000.0,,2350000.0,1580000.0
Mauritius,MUS,2014,190000.0,,10000.0,10000.0,1000000.0,330000.0,,2430000.0,1680000.0
Mauritius,MUS,2015,190000.0,,10000.0,10000.0,1030000.0,340000.0,,2390000.0,1720000.0
Mauritius,MUS,2016,190000.0,,-30000.0,10000.0,1100000.0,330000.0,,2410000.0,1950000.0
Mauritius,MUS,2017,190000.0,,-30000.0,10000.0,1120000.0,320000.0,,2540000.0,2410000.0
Mauritius,MUS,2018,200000.0,,-30000.0,10000.0,1140000.0,320000.0,,2470000.0,2780000.0
Mauritius,MUS,2019,210000.0,,-30000.0,10000.0,1200000.0,330000.0,,2420000.0,2960000.0
Mauritius,MUS,2020,200000.0,,-30000.0,10000.0,1010000.0,320000.0,,2190000.0,2340000.0
Mexico,MEX,1990,20790000.0,10740000.0,22310000.0,5130000.0,83490000.0,53280000.0,1880000.0,94260000.0,5290000.0
Mexico,MEX,1991,21800000.0,10950000.0,22310000.0,5310000.0,89390000.0,52050000.0,1900000.0,106600000.0,5500000.0
Mexico,MEX,1992,23650000.0,11750000.0,22310000.0,5360000.0,89690000.0,51750000.0,1920000.0,107570000.0,6090000.0
Mexico,MEX,1993,24240000.0,12390000.0,22310000.0,5390000.0,91750000.0,50030000.0,2680000.0,114180000.0,7170000.0
Mexico,MEX,1994,25470000.0,13840000.0,22310000.0,5080000.0,97420000.0,50920000.0,3320000.0,130450000.0,9570000.0
Mexico,MEX,1995,25470000.0,11030000.0,22310000.0,5230000.0,89390000.0,49330000.0,4480000.0,121920000.0,9400000.0
Mexico,MEX,1996,25230000.0,12270000.0,22310000.0,5650000.0,91710000.0,54870000.0,5650000.0,127320000.0,9270000.0
Mexico,MEX,1997,24850000.0,12910000.0,22310000.0,6020000.0,95710000.0,54950000.0,6550000.0,141490000.0,9720000.0
Mexico,MEX,1998,25910000.0,13410000.0,22310000.0,6010000.0,98310000.0,56360000.0,6360000.0,158790000.0,11100000.0
Mexico,MEX,1999,23610000.0,13900000.0,22310000.0,6630000.0,101070000.0,51850000.0,5380000.0,152750000.0,11920000.0
Mexico,MEX,2000,26210000.0,14570000.0,22310000.0,6600000.0,105610000.0,52910000.0,4870000.0,168400000.0,12010000.0
Mexico,MEX,2001,25730000.0,14060000.0,-66730004.0,6540000.0,107880000.0,47890000.0,4170000.0,172560000.0,11820000.0
Mexico,MEX,2002,25930000.0,14550000.0,-66730004.0,6300000.0,109780000.0,51470000.0,3340000.0,174640000.0,10580000.0
Mexico,MEX,2003,24800000.0,14650000.0,-66730004.0,6710000.0,116380000.0,52390000.0,3440000.0,186330000.0,10790000.0
Mexico,MEX,2004,25350000.0,15350000.0,-66730004.0,7040000.0,122760000.0,56300000.0,2710000.0,184600000.0,11090000.0
Mexico,MEX,2005,24420000.0,16670000.0,-66730004.0,7440000.0,130229990.0,58710000.0,3130000.0,191580000.0,11330000.0
Mexico,MEX,2006,24870000.0,17820000.0,-66730004.0,7840000.0,137410000.0,66170000.0,3620000.0,190580000.0,11780000.0
Mexico,MEX,2007,24200000.0,18970000.0,-66730004.0,8130000.0,145170000.0,62130000.0,4780000.0,193740000.0,12660000.0
Mexico,MEX,2008,24180000.0,18640000.0,-66730004.0,8430000.0,151180000.0,64350000.0,6370000.0,186400000.0,12730000.0
Mexico,MEX,2009,23140000.0,17860000.0,-66730004.0,8620000.0,147700000.0,52110000.0,5320000.0,193630000.0,10450000.0
Mexico,MEX,2010,23750000.0,17050000.0,-66730004.0,8580000.0,150580000.0,62170000.0,5360000.0,195380000.0,10690000.0
Mexico,MEX,2011,23430000.0,17770000.0,13850000.0,8860000.0,151660000.0,67930000.0,4170000.0,204580000.0,11090000.0
Mexico,MEX,2012,23710000.0,18410000.0,13850000.0,9420000.0,152510000.0,61500000.0,8590000.0,212320000.0,11580000.0
Mexico,MEX,2013,22760000.0,17440000.0,13850000.0,8920000.0,150640000.0,65750000.0,8670000.0,201550000.0,11620000.0
Mexico,MEX,2014,22950000.0,18260000.0,13850000.0,8930000.0,151240000.0,59050000.0,9780000.0,192040000.0,12280000.0
Mexico,MEX,2015,22640000.0,19160000.0,13850000.0,9650000.0,150510000.0,66019996.0,10060000.0,193610000.0,12980000.0
Mexico,MEX,2016,21840000.0,20600000.0,14450000.0,9780000.0,155890000.0,61940000.0,9620000.0,196740000.0,13910000.0
Mexico,MEX,2017,21600000.0,20880000.0,14450000.0,9970000.0,151370000.0,68350000.0,7630000.0,194710000.0,14380000.0
Mexico,MEX,2018,20960000.0,20860000.0,14450000.0,10300000.0,147370000.0,50760000.0,7830000.0,186810000.0,14680000.0
Mexico,MEX,2019,20240000.0,19500000.0,14450000.0,9520000.0,150130000.0,55890000.0,9020000.0,187540000.0,15090000.0
Mexico,MEX,2020,19280000.0,20650000.0,14450000.0,5830000.0,106180000.0,50360000.0,11610000.0,169230000.0,6310000.0
Micronesia (country),FSM,1990,,,,,,,,,
Micronesia (country),FSM,1991,,,-30000.0,,,,,,
Micronesia (country),FSM,1992,,,-30000.0,,80000.0,,,50000.0,
Micronesia (country),FSM,1993,,,-30000.0,,90000.0,,,60000.0,
Micronesia (country),FSM,1994,,,-30000.0,10000.0,90000.0,,,60000.0,
Micronesia (country),FSM,1995,,,-30000.0,10000.0,110000.0,,,70000.0,
Micronesia (country),FSM,1996,,,-30000.0,10000.0,110000.0,,,70000.0,
Micronesia (country),FSM,1997,,,-30000.0,10000.0,120000.0,,,70000.0,
Micronesia (country),FSM,1998,,,-30000.0,10000.0,120000.0,,,80000.0,10000.0
Micronesia (country),FSM,1999,,,-30000.0,10000.0,120000.0,,,60000.0,10000.0
Micronesia (country),FSM,2000,,,-30000.0,10000.0,110000.0,,,60000.0,10000.0
Micronesia (country),FSM,2001,,,-30000.0,10000.0,100000.0,,,60000.0,10000.0
Micronesia (country),FSM,2002,,,-30000.0,10000.0,80000.0,,,60000.0,
Micronesia (country),FSM,2003,,,-30000.0,20000.0,90000.0,,,70000.0,10000.0
Micronesia (country),FSM,2004,,,-30000.0,20000.0,70000.0,,,60000.0,10000.0
Micronesia (country),FSM,2005,,,-30000.0,20000.0,50000.0,,,60000.0,10000.0
Micronesia (country),FSM,2006,,,-30000.0,10000.0,60000.0,,,50000.0,10000.0
Micronesia (country),FSM,2007,,,-30000.0,10000.0,80000.0,,,50000.0,10000.0
Micronesia (country),FSM,2008,,,-30000.0,10000.0,60000.0,,,50000.0,10000.0
Micronesia (country),FSM,2009,,,-30000.0,,100000.0,,,50000.0,20000.0
Micronesia (country),FSM,2010,,,-30000.0,,50000.0,,,50000.0,20000.0
Micronesia (country),FSM,2011,,,-30000.0,,70000.0,,,50000.0,20000.0
Micronesia (country),FSM,2012,,,-30000.0,,80000.0,,,50000.0,20000.0
Micronesia (country),FSM,2013,,,-30000.0,,80000.0,,,50000.0,20000.0
Micronesia (country),FSM,2014,,,-30000.0,,80000.0,,,60000.0,30000.0
Micronesia (country),FSM,2015,,,-30000.0,,80000.0,,,60000.0,30000.0
Micronesia (country),FSM,2016,,,-30000.0,,80000.0,,,60000.0,30000.0
Micronesia (country),FSM,2017,,,-30000.0,,80000.0,,,60000.0,30000.0
Micronesia (country),FSM,2018,,,-30000.0,,80000.0,,,60000.0,30000.0
Micronesia (country),FSM,2019,,,-30000.0,,90000.0,,,60000.0,30000.0
Micronesia (country),FSM,2020,,,-30000.0,,60000.0,,,40000.0,30000.0
Moldova,MDA,1990,890000.0,,-230000.0,11510000.0,2420000.0,2050000.0,,13660000.0,220000.0
Moldova,MDA,1991,930000.0,,-230000.0,6560000.0,2270000.0,2170000.0,,12670000.0,230000.0
Moldova,MDA,1992,1790000.0,470000.0,-230000.0,1530000.0,2200000.0,1200000.0,,13120000.0,100000.0
Moldova,MDA,1993,2490000.0,410000.0,-230000.0,1350000.0,1430000.0,1250000.0,,10490000.0,60000.0
Moldova,MDA,1994,2260000.0,330000.0,-230000.0,1170000.0,1310000.0,1000000.0,,8069999.5,30000.0
Moldova,MDA,1995,2340000.0,250000.0,-230000.0,1070000.0,1300000.0,990000.0,,6200000.0,30000.0
Moldova,MDA,1996,1450000.0,190000.0,-230000.0,680000.0,1390000.0,690000.0,,5990000.0,60000.0
Moldova,MDA,1997,1440000.0,270000.0,-230000.0,630000.0,1370000.0,730000.0,,5150000.0,60000.0
Moldova,MDA,1998,1280000.0,220000.0,-230000.0,510000.0,1080000.0,600000.0,,4960000.0,50000.0
Moldova,MDA,1999,1250000.0,210000.0,-230000.0,350000.0,720000.0,460000.0,,4370000.0,40000.0
Moldova,MDA,2000,1020000.0,170000.0,-230000.0,240000.0,710000.0,500000.0,,4070000.2,60000.0
Moldova,MDA,2001,1050000.0,170000.0,-930000.0,250000.0,710000.0,500000.0,,4320000.0,50000.0
Moldova,MDA,2002,1150000.0,220000.0,-930000.0,320000.0,960000.0,519999.97,,4020000.0,60000.0
Moldova,MDA,2003,1340000.0,250000.0,-940000.0,290000.0,1130000.0,560000.0,,4200000.0,40000.0
Moldova,MDA,2004,1630000.0,280000.0,-940000.0,259999.98,1260000.0,650000.0,,3700000.0,30000.0
Moldova,MDA,2005,1620000.0,370000.0,-940000.0,210000.0,1190000.0,1010000.0,,3780000.0,40000.0
Moldova,MDA,2006,1550000.0,460000.0,-940000.0,220000.0,1200000.0,740000.0,,3810000.0,40000.0
Moldova,MDA,2007,1350000.0,700000.0,-940000.0,210000.0,1310000.0,860000.0,,3710000.0,40000.0
Moldova,MDA,2008,1100000.0,790000.0,-940000.0,240000.0,1590000.0,690000.0,,3730000.0,50000.0
Moldova,MDA,2009,1190000.0,340000.0,-940000.0,220000.0,1510000.0,590000.0,,3800000.0,60000.0
Moldova,MDA,2010,1310000.0,350000.0,-950000.0,220000.0,1740000.0,950000.0,,3730000.0,60000.0
Moldova,MDA,2011,1270000.0,430000.0,-390000.0,210000.0,1860000.0,1039999.94,,3530000.0,60000.0
Moldova,MDA,2012,1250000.0,440000.0,-390000.0,170000.0,1630000.0,1070000.0,,3570000.0,70000.0
Moldova,MDA,2013,1200000.0,480000.0,-390000.0,180000.0,1720000.0,790000.0,,2810000.0,60000.0
Moldova,MDA,2014,1100000.0,460000.0,-390000.0,180000.0,1790000.0,900000.0,,3280000.0,80000.0
Moldova,MDA,2015,1060000.0,440000.0,-390000.0,170000.0,1950000.0,770000.0,,3630000.0,70000.0
Moldova,MDA,2016,1080000.0,430000.0,170000.0,230000.0,2050000.0,780000.0,,3570000.0,100000.0
Moldova,MDA,2017,1180000.0,540000.0,170000.0,320000.0,2060000.0,960000.0,,3010000.0,140000.0
Moldova,MDA,2018,1200000.0,590000.0,170000.0,320000.0,2100000.0,1080000.0,,3260000.0,180000.0
Moldova,MDA,2019,1290000.0,640000.0,190000.0,360000.0,2160000.0,1130000.0,,3350000.0,160000.0
Moldova,MDA,2020,1240000.0,580000.0,190000.0,360000.0,2020000.0,820000.0,,3600000.0,60000.0
Mongolia,MNG,1990,820000.0,129999.99,23440000.0,1039999.94,1540000.0,2810000.0,,6620000.0,10000.0
Mongolia,MNG,1991,1620000.0,80000.0,23440000.0,390000.0,990000.0,3430000.0,,8240000.0,
Mongolia,MNG,1992,490000.0,50000.0,23440000.0,770000.0,890000.0,2650000.0,,8010000.0,
Mongolia,MNG,1993,820000.0,30000.0,23440000.0,400000.0,990000.0,2400000.0,,7220000.0,
Mongolia,MNG,1994,820000.0,30000.0,23440000.0,350000.0,670000.0,1820000.0,,6640000.0,
Mongolia,MNG,1995,310000.0,40000.0,23450000.0,550000.0,830000.0,1950000.0,,6590000.0,60000.0
Mongolia,MNG,1996,230000.0,40000.0,23480000.0,590000.0,870000.0,1100000.0,,5860000.0,90000.0
Mongolia,MNG,1997,410000.0,40000.0,23520000.0,220000.0,810000.0,1540000.0,,5500000.0,80000.0
Mongolia,MNG,1998,280000.0,40000.0,23550000.0,220000.0,790000.0,980000.0,,6250000.0,70000.0
Mongolia,MNG,1999,290000.0,40000.0,23580000.0,450000.0,820000.0,870000.0,,6130000.0,50000.0
Mongolia,MNG,2000,590000.0,30000.0,23590000.0,190000.0,970000.0,630000.0,,6580000.0,60000.0
Mongolia,MNG,2001,490000.0,30000.0,23450000.0,519999.97,930000.0,610000.0,,6410000.0,70000.0
Mongolia,MNG,2002,630000.0,60000.0,23450000.0,259999.98,1039999.94,650000.0,,6970000.0,70000.0
Mongolia,MNG,2003,680000.0,60000.0,23460000.0,400000.0,1000000.0,690000.0,,6490000.0,80000.0
Mongolia,MNG,2004,660000.0,60000.0,23520000.0,350000.0,1160000.0,700000.0,,6640000.0,70000.0
Mongolia,MNG,2005,1090000.0,70000.0,23540000.0,460000.0,1030000.0,750000.0,,7660000.0,60000.0
Mongolia,MNG,2006,660000.0,90000.0,23560000.0,650000.0,1280000.0,2190000.0,,7550000.0,129999.99
Mongolia,MNG,2007,820000.0,110000.0,23580000.0,940000.0,1540000.0,1590000.0,,8020000.5,120000.0
Mongolia,MNG,2008,700000.0,120000.0,23580000.0,960000.0,1620000.0,1620000.0,,7940000.0,100000.0
Mongolia,MNG,2009,1510000.0,100000.0,23600000.0,830000.0,1480000.0,1410000.0,,8310000.5,50000.0
Mongolia,MNG,2010,1530000.0,170000.0,23610000.0,630000.0,1450000.0,1620000.0,,8910000.0,50000.0
Mongolia,MNG,2011,1460000.0,160000.0,22710000.0,1080000.0,1720000.0,1990000.0,,9320000.0,80000.0
Mongolia,MNG,2012,1380000.0,160000.0,22730000.0,1140000.0,1970000.0,2410000.0,,10090000.0,90000.0
Mongolia,MNG,2013,1690000.0,100000.0,22750000.0,1330000.0,1920000.0,2210000.0,,11130000.0,100000.0
Mongolia,MNG,2014,1240000.0,180000.0,22750000.0,1150000.0,1990000.0,1890000.0,,11670000.0,60000.0
Mongolia,MNG,2015,1120000.0,180000.0,22750000.0,800000.0,2010000.0,1490000.0,,11710000.0,70000.0
Mongolia,MNG,2016,1630000.0,190000.0,22570000.0,1430000.0,1760000.0,1430000.0,,11720000.0,60000.0
Mongolia,MNG,2017,1500000.0,300000.0,22500000.0,1130000.0,2110000.0,1770000.0,,12770000.0,90000.0
Mongolia,MNG,2018,1690000.0,410000.0,22500000.0,1760000.0,2170000.0,1960000.0,,13560000.0,120000.0
